time	x	y	v
1083.333	1105.5	786.5	331
1086.667	1106.3	786.1	249
1090.000	1111.3	792.0	524
1093.333	1108.2	793.9	456
1096.667	1107.1	793.9	344
1100.000	1107.3	798.9	173
1103.333	1115.9	787.8	419
1106.667	1113.0	792.3	356
1110.000	1110.5	794.8	274
1113.333	1112.4	785.6	347
1116.667	1107.1	789.5	452
1120.000	1113.4	791.4	461
1123.333	1114.4	800.6	327
1126.667	1109.4	800.5	38
1130.000	1107.5	795.2	483
1133.333	1109.8	788.2	722
1136.667	1111.1	792.5	368
1140.000	1107.8	788.0	206
1143.333	1113.2	787.4	512
1146.667	1112.6	796.3	279
1150.000	1104.8	797.9	282
1153.333	1119.9	795.9	152
1156.667	1110.0	791.4	220
1160.000	1113.8	791.6	224
1163.333	1112.3	797.1	248
1166.667	1105.7	792.6	147
1170.000	1114.2	791.2	229
1173.333	1112.6	792.8	490
1176.667	1113.4	789.5	485
1180.000	1113.8	790.2	267
1183.333	1115.5	786.6	327
1186.667	1113.2	784.3	203
1190.000	1109.6	790.3	221
1193.333	1125.5	793.3	119
1196.667	1112.8	789.7	206
1200.000	1113.0	778.5	144
1203.333	1113.2	794.1	327
1206.667	1121.1	784.8	181
1210.000	1112.1	790.0	208
1213.333	1116.1	783.8	358
1216.667	1116.7	786.3	147
1220.000	1117.1	779.5	197
1223.333	1115.9	787.9	469
1226.667	1114.6	790.5	536
1230.000	1107.5	783.3	441
1233.333	1114.2	793.7	300
1236.667	1110.0	790.6	142
1240.000	1108.0	780.6	323
1243.333	1110.1	792.9	394
1246.667	1111.5	785.5	298
1250.000	1114.8	779.7	513
1253.333	1109.4	787.1	281
1256.667	1116.7	789.2	439
1260.000	1118.0	790.9	362
1263.333	1112.6	790.7	160
1266.667	1112.8	790.2	358
1270.000	1114.6	788.3	310
1273.333	1110.5	783.3	47
1276.667	1113.6	786.7	143
1280.000	1112.4	788.1	161
1283.333	1114.6	793.3	397
1286.667	1109.6	788.9	369
1290.000	1116.5	787.1	173
1293.333	1121.1	787.2	236
1296.667	1116.1	782.0	170
1300.000	1112.4	793.8	438
1303.333	1114.2	784.5	577
1306.667	1108.8	787.4	382
1310.000	1111.7	786.0	221
1313.333	1107.6	790.1	159
1316.667	1108.4	782.0	204
1320.000	1113.0	788.7	96
1323.333	1114.0	789.7	118
1326.667	1111.7	786.8	101
1330.000	1108.8	788.2	375
1333.333	1110.3	789.4	353
1336.667	1113.0	785.1	190
1340.000	1103.2	786.8	392
1343.333	1107.6	787.8	162
1346.667	1112.8	782.4	180
1350.000	1113.4	780.6	335
1353.333	1110.5	790.3	158
1356.667	1111.7	786.3	441
1360.000	1111.3	788.1	63
1363.333	1108.4	786.9	246
1366.667	1109.8	791.2	212
1370.000	1115.9	781.6	462
1373.333	1110.5	785.2	421
1376.667	1116.3	790.3	198
1380.000	1110.3	774.1	387
1383.333	1115.7	784.8	306
1386.667	1104.2	790.6	461
1390.000	1110.7	787.1	212
1393.333	1107.3	778.8	152
1396.667	1106.7	791.9	497
1400.000	1115.1	780.0	296
1403.333	1109.6	785.6	290
1406.667	1117.2	787.1	67
1410.000	1110.0	789.8	346
1413.333	1110.7	784.2	171
1416.667	1111.3	788.7	73
1420.000	1115.3	789.6	290
1423.333	1115.7	784.4	192
1426.667	1111.1	786.8	80
1430.000	1116.3	785.5	206
1433.333	1114.8	786.9	70
1436.667	1114.0	790.3	490
1440.000	1111.1	780.7	473
1443.333	1118.2	785.5	295
1446.667	1115.5	774.3	106
1450.000	1115.3	780.8	214
1453.333	1114.9	786.6	336
1456.667	1110.1	785.6	533
1460.000	1111.5	780.7	241
1463.333	1113.8	785.2	528
1466.667	1110.0	788.0	1641
1470.000	1110.0	779.5	4137
1473.333	1099.2	789.2	8059
1476.667	1068.7	785.1	12273
1480.000	1016.4	781.3	15163
1483.333	942.0	750.5	16034
1486.667	876.1	730.4	14867
1490.000	846.3	704.2	12473
1493.333	826.9	685.4	10178
1496.667	815.6	652.8	9398
1500.000	797.6	641.2	9746
1503.333	760.3	625.5	10869
1506.667	706.9	625.3	11366
1510.000	670.1	624.9	10706
1513.333	631.9	607.0	8309
1516.667	610.8	600.0	5403
1520.000	601.3	575.3	2902
1523.333	608.4	576.4	696
1526.667	610.0	588.9	1326
1530.000	615.9	587.2	1846
1533.333	631.3	590.1	1083
1536.667	629.0	593.2	269
1540.000	627.1	597.3	883
1543.333	622.7	584.2	1827
1546.667	611.7	581.7	2158
1550.000	611.9	576.2	1803
1553.333	607.7	566.5	1026
1556.667	591.7	576.3	550
1560.000	597.1	586.4	864
1563.333	607.3	583.7	880
1566.667	617.9	587.1	669
1570.000	607.3	585.8	112
1573.333	602.9	584.3	321
1576.667	600.6	593.6	348
1580.000	603.6	582.7	334
1583.333	609.2	582.1	521
1586.667	607.1	584.4	251
1590.000	606.7	580.5	263
1593.333	609.8	581.7	460
1596.667	599.6	587.3	470
1600.000	609.4	588.3	630
1603.333	605.6	590.9	317
1606.667	612.7	589.1	154
1610.000	609.4	592.8	500
1613.333	610.0	583.7	626
1616.667	599.8	585.3	735
1620.000	601.0	585.6	319
1623.333	602.7	582.1	293
1626.667	600.2	584.5	453
1630.000	605.8	589.7	496
1633.333	605.4	590.2	193
1636.667	609.4	583.4	186
1640.000	609.6	587.0	298
1643.333	598.8	587.3	275
1646.667	603.3	581.4	81
1650.000	604.6	587.3	282
1653.333	607.5	581.6	527
1656.667	606.7	588.3	188
1660.000	611.7	586.2	251
1663.333	608.6	586.8	393
1666.667	601.2	585.7	485
1670.000	601.2	581.7	447
1673.333	602.5	586.8	376
1676.667	604.2	579.4	187
1680.000	605.2	580.2	345
1683.333	606.0	579.5	154
1686.667	601.9	586.1	239
1690.000	611.3	579.3	326
1693.333	603.6	584.9	187
1696.667	610.6	574.1	187
1700.000	608.1	576.4	351
1703.333	606.5	584.0	446
1706.667	606.5	580.8	670
1710.000	601.2	584.0	464
1713.333	607.9	590.5	294
1716.667	602.5	583.0	197
1720.000	601.0	584.8	216
1723.333	600.8	580.2	467
1726.667	603.6	588.1	178
1730.000	609.6	582.1	265
1733.333	608.1	576.7	192
1736.667	599.0	584.2	313
1740.000	605.6	579.3	400
1743.333	608.4	582.9	287
1746.667	612.5	580.2	226
1750.000	604.6	567.9	254
1753.333	610.2	583.6	238
1756.667	601.5	580.7	178
1760.000	603.8	583.1	77
1763.333	608.8	572.9	419
1766.667	606.3	578.0	266
1770.000	603.5	572.2	400
1773.333	603.3	578.9	508
1776.667	599.2	576.8	159
1780.000	598.8	580.8	270
1783.333	603.5	580.1	346
1786.667	604.2	575.5	539
1790.000	609.4	575.9	492
1793.333	605.4	582.6	130
1796.667	609.6	578.4	112
1800.000	607.7	587.1	132
1803.333	601.3	575.5	355
1806.667	609.2	577.7	295
1810.000	610.0	576.0	113
1813.333	604.8	576.3	457
1816.667	600.0	582.4	150
1820.000	607.9	580.2	36
1823.333	606.5	585.9	295
1826.667	610.6	574.5	194
1830.000	603.1	576.7	185
1833.333	610.4	578.6	228
1836.667	600.4	580.6	108
1840.000	611.3	576.6	147
1843.333	613.4	580.4	177
1846.667	604.6	575.7	183
1850.000	604.8	582.7	370
1853.333	605.6	581.1	166
1856.667	605.0	582.1	459
1860.000	608.8	582.1	324
1863.333	606.3	579.3	271
1866.667	602.3	591.9	350
1870.000	604.8	586.3	455
1873.333	612.7	582.0	639
1876.667	610.6	587.6	311
1880.000	615.9	584.5	107
1883.333	614.0	590.7	410
1886.667	602.9	582.6	592
1890.000	608.6	582.0	578
1893.333	605.6	586.9	165
1896.667	601.0	586.8	351
1900.000	606.0	583.1	105
1903.333	610.6	585.5	258
1906.667	612.3	580.1	35
1910.000	604.2	587.3	547
1913.333	609.2	588.7	296
1916.667	599.8	582.6	297
1920.000	601.5	593.6	188
1923.333	610.2	579.9	311
1926.667	607.1	591.8	357
1930.000	606.9	582.7	205
1933.333	612.3	588.5	312
1936.667	604.8	585.7	258
1940.000	604.4	584.5	87
1943.333	603.8	587.7	232
1946.667	613.2	581.9	209
1950.000	607.5	588.9	192
1953.333	612.5	581.9	97
1956.667	603.3	591.1	418
1960.000	608.1	587.4	142
1963.333	605.8	582.7	188
1966.667	603.3	581.0	54
1970.000	608.4	591.6	355
1973.333	604.8	583.2	210
1976.667	604.8	589.2	98
1980.000	600.2	589.9	35
1983.333	609.2	584.1	228
1986.667	603.8	586.9	190
1990.000	608.6	590.5	165
1993.333	604.2	589.7	196
1996.667	606.5	583.1	234
2000.000	605.2	585.7	372
2003.333	606.5	592.9	593
2006.667	612.1	587.8	452
2010.000	614.6	591.4	261
2013.333	610.9	595.0	313
2016.667	613.2	582.1	142
2020.000	609.2	590.5	165
2023.333	608.4	584.5	273
2026.667	614.2	590.3	531
2030.000	610.0	590.5	564
2033.333	603.8	585.7	709
2036.667	599.8	583.0	715
2040.000	601.0	591.5	159
2043.333	598.7	587.7	300
2046.667	601.2	584.8	671
2050.000	612.7	584.6	745
2053.333	604.0	583.8	526
2056.667	612.9	582.4	284
2060.000	611.3	585.1	94
2063.333	608.1	586.4	228
2066.667	610.6	584.3	61
2070.000	607.5	581.4	215
2073.333	610.0	591.6	315
2076.667	613.2	581.6	141
2080.000	605.6	579.7	104
2083.333	612.5	580.1	305
2086.667	612.9	590.5	399
2090.000	607.7	585.3	227
2093.333	605.4	593.0	83
2096.667	608.8	581.8	455
2100.000	609.2	584.7	460
2103.333	613.4	582.8	599
2106.667	615.7	583.3	1496
2110.000	613.2	588.5	2993
2113.333	618.6	592.2	5561
2116.667	644.4	595.5	9455
2120.000	679.9	586.2	13372
2123.333	733.2	573.3	16323
2126.667	808.7	574.2	17631
2130.000	871.5	573.4	18022
2133.333	929.7	561.5	17534
2136.667	978.4	567.3	17254
2140.000	1036.2	569.6	17062
2143.333	1091.1	596.3	16763
2146.667	1161.4	604.3	16246
2150.000	1205.6	605.6	15623
2153.333	1250.5	612.8	14887
2156.667	1298.1	604.6	13959
2160.000	1353.2	597.8	13532
2163.333	1395.5	591.4	12486
2166.667	1434.0	592.3	10060
2170.000	1471.5	609.0	6776
2173.333	1496.3	600.4	3183
2176.667	1490.3	603.8	92
2180.000	1479.7	598.1	2207
2183.333	1455.9	608.0	2450
2186.667	1448.1	591.5	2831
2190.000	1462.7	569.2	3017
2193.333	1478.8	565.3	3331
2196.667	1492.4	550.7	1895
2200.000	1490.3	562.8	918
2203.333	1493.6	562.6	1464
2206.667	1480.1	580.0	1848
2210.000	1481.9	575.3	1720
2213.333	1471.1	584.9	1909
2216.667	1478.4	580.3	1497
2220.000	1472.3	592.8	1492
2223.333	1483.6	609.4	1469
2226.667	1479.9	601.1	1165
2230.000	1487.8	599.2	412
2233.333	1484.0	609.8	415
2236.667	1486.3	604.4	672
2240.000	1477.1	603.4	965
2243.333	1473.2	607.9	795
2246.667	1471.1	598.8	503
2250.000	1470.7	604.6	127
2253.333	1474.6	599.4	297
2256.667	1473.8	603.6	305
2260.000	1479.4	605.1	377
2263.333	1473.0	610.7	303
2266.667	1465.9	602.0	669
2270.000	1465.5	603.9	708
2273.333	1475.1	599.5	571
2276.667	1463.8	595.5	291
2280.000	1466.5	600.9	394
2283.333	1460.0	602.4	431
2286.667	1463.6	600.8	293
2290.000	1462.3	601.8	969
2293.333	1465.0	601.0	721
2296.667	1470.0	588.7	776
2300.000	1482.0	590.1	648
2303.333	1465.5	604.6	343
2306.667	1479.2	596.7	412
2310.000	1474.4	600.8	559
2313.333	1473.4	593.0	144
2316.667	1469.4	600.4	488
2320.000	1469.8	607.1	428
2323.333	1472.6	602.2	528
2326.667	1469.0	599.6	439
2330.000	1467.6	606.0	287
2333.333	1465.0	604.9	228
2336.667	1463.6	609.1	238
2340.000	1468.4	598.8	310
2343.333	1467.5	603.3	496
2346.667	1460.7	605.0	177
2350.000	1464.4	599.5	355
2353.333	1460.2	595.4	200
2356.667	1468.4	607.4	215
2360.000	1457.3	596.5	162
2363.333	1462.3	605.4	258
2366.667	1465.2	594.3	438
2370.000	1459.6	604.5	537
2373.333	1458.4	604.4	392
2376.667	1456.9	609.6	573
2380.000	1462.1	607.1	256
2383.333	1462.7	607.2	378
2386.667	1461.3	609.4	485
2390.000	1460.4	608.4	255
2393.333	1459.0	615.8	528
2396.667	1459.8	618.4	2180
2400.000	1466.3	605.2	2835
2403.333	1457.5	590.3	1945
2406.667	1464.4	557.3	1309
2410.000	1468.8	569.3	5972
2413.333	1465.5	605.2	11076
2416.667	1465.9	665.1	15804
2420.000	1496.4	721.7	19269
2423.333	1498.6	787.9	NaN
2426.667	1527.2	855.6	NaN
2430.000	1601.3	931.8	NaN
2433.333	NaN	NaN	NaN
2436.667	NaN	NaN	NaN
2440.000	NaN	NaN	NaN
2443.333	NaN	NaN	NaN
2446.667	NaN	NaN	NaN
2450.000	NaN	NaN	NaN
2453.333	NaN	NaN	NaN
2456.667	NaN	NaN	NaN
2460.000	NaN	NaN	NaN
2463.333	NaN	NaN	NaN
2466.667	NaN	NaN	NaN
2470.000	NaN	NaN	NaN
2473.333	NaN	NaN	NaN
2476.667	NaN	NaN	NaN
2480.000	NaN	NaN	NaN
2483.333	NaN	NaN	NaN
2486.667	NaN	NaN	NaN
2490.000	NaN	NaN	NaN
2493.333	NaN	NaN	NaN
2496.667	NaN	NaN	NaN
2500.000	NaN	NaN	NaN
2503.333	NaN	NaN	NaN
2506.667	NaN	NaN	NaN
2510.000	NaN	NaN	NaN
2513.333	NaN	NaN	NaN
2516.667	NaN	NaN	NaN
2520.000	NaN	NaN	NaN
2523.333	NaN	NaN	NaN
2526.667	NaN	NaN	NaN
2530.000	NaN	NaN	NaN
2533.333	NaN	NaN	NaN
2536.667	NaN	NaN	NaN
2540.000	NaN	NaN	NaN
2543.333	NaN	NaN	NaN
2546.667	NaN	NaN	NaN
2550.000	NaN	NaN	NaN
2553.333	NaN	NaN	NaN
2556.667	NaN	NaN	NaN
2560.000	NaN	NaN	NaN
2563.333	NaN	NaN	NaN
2566.667	NaN	NaN	NaN
2570.000	NaN	NaN	NaN
2573.333	NaN	NaN	NaN
2576.667	NaN	NaN	NaN
2580.000	NaN	NaN	NaN
2583.333	NaN	NaN	NaN
2586.667	NaN	NaN	NaN
2590.000	NaN	NaN	NaN
2593.333	NaN	NaN	NaN
2596.667	NaN	NaN	NaN
2600.000	NaN	NaN	NaN
2603.333	NaN	NaN	NaN
2606.667	NaN	NaN	NaN
2610.000	NaN	NaN	NaN
2613.333	NaN	NaN	NaN
2616.667	NaN	NaN	NaN
2620.000	NaN	NaN	NaN
2623.333	NaN	NaN	NaN
2626.667	NaN	NaN	NaN
2630.000	NaN	NaN	NaN
2633.333	NaN	NaN	NaN
2636.667	NaN	NaN	NaN
2640.000	NaN	NaN	NaN
2643.333	NaN	NaN	NaN
2646.667	NaN	NaN	NaN
2650.000	NaN	NaN	NaN
2653.333	NaN	NaN	NaN
2656.667	NaN	NaN	NaN
2660.000	NaN	NaN	NaN
2663.333	NaN	NaN	NaN
2666.667	NaN	NaN	NaN
2670.000	NaN	NaN	NaN
2673.333	NaN	NaN	NaN
2676.667	NaN	NaN	NaN
2680.000	NaN	NaN	NaN
2683.333	NaN	NaN	NaN
2686.667	NaN	NaN	NaN
2690.000	NaN	NaN	NaN
2693.333	NaN	NaN	NaN
2696.667	NaN	NaN	NaN
2700.000	NaN	NaN	NaN
2703.333	NaN	NaN	NaN
2706.667	NaN	NaN	NaN
2710.000	NaN	NaN	NaN
2713.333	NaN	NaN	NaN
2716.667	NaN	NaN	NaN
2720.000	NaN	NaN	NaN
2723.333	NaN	NaN	NaN
2726.667	NaN	NaN	NaN
2730.000	NaN	NaN	NaN
2733.333	NaN	NaN	NaN
2736.667	NaN	NaN	NaN
2740.000	NaN	NaN	NaN
2743.333	NaN	NaN	NaN
2746.667	NaN	NaN	NaN
2750.000	NaN	NaN	NaN
2753.333	NaN	NaN	NaN
2756.667	NaN	NaN	NaN
2760.000	NaN	NaN	NaN
2763.333	NaN	NaN	NaN
2766.667	NaN	NaN	NaN
2770.000	NaN	NaN	NaN
2773.333	NaN	NaN	NaN
2776.667	NaN	NaN	NaN
2780.000	NaN	NaN	NaN
2783.333	NaN	NaN	NaN
2786.667	NaN	NaN	NaN
2790.000	NaN	NaN	NaN
2793.333	NaN	NaN	NaN
2796.667	NaN	NaN	NaN
2800.000	NaN	NaN	NaN
2803.333	NaN	NaN	NaN
2806.667	NaN	NaN	NaN
2810.000	NaN	NaN	NaN
2813.333	NaN	NaN	NaN
2816.667	NaN	NaN	NaN
2820.000	NaN	NaN	NaN
2823.333	NaN	NaN	NaN
2826.667	NaN	NaN	NaN
2830.000	NaN	NaN	NaN
2833.333	NaN	NaN	NaN
2836.667	NaN	NaN	NaN
2840.000	NaN	NaN	NaN
2843.333	NaN	NaN	NaN
2846.667	NaN	NaN	NaN
2850.000	NaN	NaN	NaN
2853.333	NaN	NaN	NaN
2856.667	NaN	NaN	NaN
2860.000	NaN	NaN	NaN
2863.333	NaN	NaN	NaN
2866.667	NaN	NaN	NaN
2870.000	NaN	NaN	NaN
2873.333	NaN	NaN	NaN
2876.667	NaN	NaN	NaN
2880.000	NaN	NaN	NaN
2883.333	NaN	NaN	NaN
2886.667	NaN	NaN	NaN
2890.000	NaN	NaN	NaN
2893.333	NaN	NaN	NaN
2896.667	NaN	NaN	NaN
2900.000	NaN	NaN	NaN
2903.333	NaN	NaN	NaN
2906.667	NaN	NaN	NaN
2910.000	NaN	NaN	NaN
2913.333	NaN	NaN	NaN
2916.667	NaN	NaN	NaN
2920.000	NaN	NaN	NaN
2923.333	NaN	NaN	NaN
2926.667	NaN	NaN	NaN
2930.000	NaN	NaN	NaN
2933.333	NaN	NaN	NaN
2936.667	NaN	NaN	NaN
2940.000	NaN	NaN	NaN
2943.333	NaN	NaN	NaN
2946.667	NaN	NaN	NaN
2950.000	NaN	NaN	NaN
2953.333	NaN	NaN	NaN
2956.667	NaN	NaN	NaN
2960.000	NaN	NaN	NaN
2963.333	NaN	NaN	NaN
2966.667	NaN	NaN	NaN
2970.000	NaN	NaN	NaN
2973.333	NaN	NaN	NaN
2976.667	NaN	NaN	NaN
2980.000	NaN	NaN	NaN
2983.333	NaN	NaN	NaN
2986.667	NaN	NaN	NaN
2990.000	NaN	NaN	NaN
2993.333	NaN	NaN	NaN
