time	x	y	v
1523.333	1359.4	593.8	736
1526.667	1357.1	613.0	565
1530.000	1365.7	591.9	262
1533.333	1358.4	599.2	578
1536.667	1354.2	596.1	838
1540.000	1366.3	583.8	200
1543.333	1357.8	593.9	295
1546.667	1360.5	590.8	828
1550.000	1359.6	603.4	660
1553.333	1357.4	601.1	147
1556.667	1350.9	605.7	688
1560.000	1361.1	590.0	373
1563.333	1359.9	598.2	402
1566.667	1345.2	614.2	1372
1570.000	1354.6	602.7	2110
1573.333	1372.8	595.7	3620
1576.667	1387.4	604.4	5155
1580.000	1398.7	600.0	6055
1583.333	1425.2	619.5	6415
1586.667	1448.3	623.7	6054
1590.000	1469.4	641.5	5243
1593.333	1476.1	660.0	4232
1596.667	1485.5	649.0	3450
1600.000	1499.7	631.3	2995
1603.333	1515.3	634.5	2788
1606.667	1517.0	643.1	2228
1610.000	1524.5	644.7	1655
1613.333	1529.5	642.2	1284
1616.667	1531.8	642.5	953
1620.000	1533.7	641.6	629
1623.333	1538.5	651.8	681
1626.667	1535.6	642.6	986
1630.000	1535.2	650.8	850
1633.333	1541.8	651.0	318
1636.667	1528.1	667.2	548
1640.000	1541.6	654.8	153
1643.333	1540.6	647.4	345
1646.667	1536.6	660.1	707
1650.000	1533.7	646.7	232
1653.333	1539.3	652.2	700
1656.667	1539.3	648.4	657
1660.000	1536.0	652.1	788
1663.333	1522.6	666.3	791
1666.667	1532.5	663.2	799
1670.000	1532.5	655.2	1062
1673.333	1522.6	654.3	1196
1676.667	1527.0	633.4	464
1680.000	1538.3	644.0	519
1683.333	1536.4	652.6	774
1686.667	1536.8	660.4	733
1690.000	1535.6	648.5	807
1693.333	1540.0	646.7	432
1696.667	1526.4	655.8	181
1700.000	1524.1	661.9	392
1703.333	1534.7	651.6	341
1706.667	1540.6	648.1	613
1710.000	1537.3	660.2	344
1713.333	1537.0	644.1	206
1716.667	1534.8	658.3	315
1720.000	1535.4	655.7	625
1723.333	1533.1	649.8	1605
1726.667	1534.5	648.6	2856
1730.000	1557.3	652.0	3838
1733.333	1569.8	666.0	4567
1736.667	1591.7	664.3	4515
1740.000	1603.0	655.8	3747
1743.333	1615.1	669.8	2968
1746.667	1620.1	678.1	1844
1750.000	1630.5	664.0	1202
1753.333	1628.5	678.0	2184
1756.667	1620.9	677.1	1707
1760.000	1633.0	658.6	502
1763.333	1613.2	610.6	468
1766.667	1627.8	667.1	952
1770.000	1629.3	678.3	2069
1773.333	1624.3	659.8	2304
1776.667	1623.6	683.2	506
1780.000	1633.3	676.7	486
1783.333	1628.5	672.2	279
1786.667	1618.9	680.0	365
1790.000	1619.7	678.3	142
1793.333	1630.1	670.5	327
1796.667	1629.7	674.0	241
1800.000	1625.9	675.4	370
1803.333	1629.3	681.9	35
1806.667	1619.7	680.7	456
1810.000	1636.4	675.1	363
1813.333	1627.8	666.9	709
1816.667	1615.5	672.5	349
1820.000	1627.6	676.1	465
1823.333	1624.7	664.7	501
1826.667	1627.6	673.7	422
1830.000	1625.9	685.5	446
1833.333	1631.6	670.4	183
1836.667	1625.5	670.9	544
1840.000	1630.3	660.0	394
1843.333	1626.2	674.0	380
1846.667	1632.8	668.6	297
1850.000	1629.5	674.2	244
1853.333	1637.4	657.9	553
1856.667	1625.1	664.7	258
1860.000	1629.5	662.1	143
1863.333	1629.5	664.3	252
1866.667	1629.1	668.8	241
1870.000	1630.3	664.1	309
1873.333	1630.1	662.9	179
1876.667	1631.8	665.7	253
1880.000	1633.3	655.5	479
1883.333	1628.7	667.8	589
1886.667	1634.5	674.6	767
1890.000	1632.6	669.9	760
1893.333	1633.9	671.4	40
1896.667	1632.0	678.1	693
1900.000	1634.3	673.1	732
1903.333	1628.7	667.2	441
1906.667	1640.6	654.6	260
1910.000	1637.4	663.6	130
1913.333	1628.7	673.6	609
1916.667	1632.6	670.9	588
1920.000	1634.7	668.2	735
1923.333	1622.0	670.1	368
1926.667	1636.4	665.4	288
1930.000	1622.6	688.0	223
1933.333	1631.6	674.1	374
1936.667	1633.5	669.9	372
1940.000	1635.5	666.5	575
1943.333	1630.7	675.6	293
1946.667	1640.8	672.7	185
1950.000	1629.5	673.8	168
1953.333	1640.3	664.6	296
1956.667	1634.9	667.8	458
1960.000	1628.0	672.5	109
1963.333	1629.9	683.1	621
1966.667	1631.2	668.6	1714
1970.000	1640.3	664.6	2228
1973.333	1652.7	659.1	1583
1976.667	1665.6	666.3	829
1980.000	1661.2	660.7	202
1983.333	1647.4	669.9	301
1986.667	1649.5	664.2	167
1990.000	1653.3	664.1	48
1993.333	1658.7	666.5	764
1996.667	1661.0	667.3	628
2000.000	1647.7	662.5	257
2003.333	1667.9	660.9	330
2006.667	1662.3	662.9	361
2010.000	1653.7	662.5	204
2013.333	1659.6	659.3	557
2016.667	1653.3	658.6	191
2020.000	1664.4	667.0	546
2023.333	1653.7	647.9	385
2026.667	1664.3	665.3	289
2030.000	1667.3	664.4	426
2033.333	1662.1	658.3	301
2036.667	1659.1	660.9	119
2040.000	1668.5	649.4	350
2043.333	1661.4	665.0	718
2046.667	1667.7	664.5	392
2050.000	1654.1	652.4	600
2053.333	1649.9	643.1	301
2056.667	1663.3	663.2	585
2060.000	1655.0	653.2	473
2063.333	1665.2	659.7	464
2066.667	1659.3	638.2	330
2070.000	1661.4	653.1	760
2073.333	1661.8	662.9	515
2076.667	1665.0	649.9	910
2080.000	1666.6	671.7	91
2083.333	1654.8	653.8	148
2086.667	1665.8	662.8	397
2090.000	1659.3	651.9	524
2093.333	1665.2	660.0	352
2096.667	1672.3	667.9	103
2100.000	1659.3	647.5	439
2103.333	1665.8	658.0	281
2106.667	1663.5	659.7	362
2110.000	1667.3	668.2	548
2113.333	1660.8	661.7	109
2116.667	1663.5	663.6	44
2120.000	1669.1	658.5	258
2123.333	1663.3	663.8	341
2126.667	1664.1	662.5	342
2130.000	1670.8	661.8	401
2133.333	1664.6	669.5	47
2136.667	1671.7	664.1	443
2140.000	1666.4	668.0	603
2143.333	1662.9	659.4	476
2146.667	1655.0	663.0	523
2150.000	1661.4	667.8	119
2153.333	1662.9	660.6	334
2156.667	1660.6	657.8	429
2160.000	1666.8	666.5	343
2163.333	1665.6	662.3	119
2166.667	1662.9	658.8	141
2170.000	1662.0	657.1	43
2173.333	1664.4	667.2	418
2176.667	1666.6	662.0	319
2180.000	1666.9	663.8	292
2183.333	1672.5	664.0	247
2186.667	1664.6	657.8	234
2190.000	1668.7	660.5	377
2193.333	1671.2	668.0	327
2196.667	1659.8	665.5	150
2200.000	1665.0	667.8	232
2203.333	1667.3	662.1	443
2206.667	1670.4	660.5	453
2210.000	1662.0	661.2	162
2213.333	1665.2	659.8	111
2216.667	1670.4	660.2	160
2220.000	1667.7	665.3	199
2223.333	1663.1	660.6	395
2226.667	1666.9	663.7	361
2230.000	1661.0	664.2	169
2233.333	1664.4	667.5	587
2236.667	1663.7	663.3	543
2240.000	1670.0	667.1	154
2243.333	1668.9	674.7	86
2246.667	1666.4	672.4	412
2250.000	1660.6	661.2	558
2253.333	1665.2	666.3	508
2256.667	1657.0	666.5	292
2260.000	1661.4	670.9	34
2263.333	1666.2	659.9	355
2266.667	1658.7	664.3	520
2270.000	1662.9	665.0	370
2273.333	1663.3	658.5	302
2276.667	1666.8	660.3	174
2280.000	1653.9	662.5	802
2283.333	1659.3	659.4	1860
2286.667	1667.1	671.2	2489
2290.000	1683.3	671.1	3236
2293.333	1682.3	694.9	3291
2296.667	1679.4	701.4	2725
2300.000	1687.3	712.9	2045
2303.333	1689.6	714.7	1084
2306.667	1677.1	719.4	344
2310.000	1680.8	713.9	347
2313.333	1684.8	718.1	318
2316.667	1682.7	708.8	88
2320.000	1678.8	719.8	165
2323.333	1678.1	714.4	194
2326.667	1680.8	715.7	385
2330.000	1681.2	717.0	259
2333.333	1682.3	719.3	336
2336.667	1684.6	719.1	139
2340.000	1680.2	720.7	140
2343.333	1682.1	719.7	258
2346.667	1683.5	716.9	219
2350.000	1677.1	716.9	105
2353.333	1678.8	718.7	266
2356.667	1682.7	716.1	95
2360.000	1684.6	722.5	159
2363.333	1674.8	723.1	109
2366.667	1685.0	713.8	33
2370.000	1680.6	717.6	214
2373.333	1681.3	717.6	491
2376.667	1683.1	722.3	315
2380.000	1685.0	717.0	677
2383.333	1689.0	716.6	669
2386.667	1687.7	712.4	595
2390.000	1695.0	718.5	402
2393.333	1689.8	710.0	186
2396.667	1688.1	710.9	198
2400.000	1687.3	709.3	197
2403.333	1689.6	715.7	198
2406.667	1698.2	715.0	89
2410.000	1686.5	719.3	79
2413.333	1689.6	708.2	471
2416.667	1688.8	712.9	388
2420.000	1689.6	711.3	219
2423.333	1690.2	706.3	226
2426.667	1691.5	711.3	113
2430.000	1686.9	712.9	207
2433.333	1684.6	703.9	274
2436.667	1691.1	712.8	191
2440.000	1688.6	715.3	191
2443.333	1685.2	710.2	459
2446.667	1685.4	709.2	519
2450.000	1691.1	715.5	252
2453.333	1678.8	716.7	97
2456.667	1679.6	711.7	39
2460.000	1686.7	711.0	235
2463.333	1685.6	711.9	504
2466.667	1685.6	712.7	352
2470.000	1680.4	712.2	133
2473.333	1690.8	705.8	77
2476.667	1685.2	706.3	272
2480.000	1688.6	719.4	358
2483.333	1683.8	710.9	421
2486.667	1681.2	717.0	245
2490.000	1691.5	713.4	231
2493.333	1684.8	714.2	176
2496.667	1681.2	715.4	389
2500.000	1688.1	710.2	33
2503.333	1684.4	709.6	146
2506.667	1691.1	710.6	169
2510.000	1686.5	716.8	233
2513.333	1683.8	715.8	344
2516.667	1686.9	713.0	229
2520.000	1690.9	713.1	556
2523.333	1694.8	711.8	523
2526.667	1686.0	708.3	279
2530.000	1691.9	707.7	183
2533.333	1686.7	705.3	360
2536.667	1694.6	711.8	416
2540.000	1687.7	718.8	408
2543.333	1689.4	714.1	252
2546.667	1691.3	711.8	459
2550.000	1684.2	713.7	307
2553.333	1690.6	714.1	129
2556.667	1681.0	710.3	93
2560.000	1685.6	715.4	286
2563.333	1693.4	708.9	96
2566.667	1687.7	717.3	158
2570.000	1689.4	716.9	178
2573.333	1685.6	711.7	127
2576.667	1686.9	711.8	321
2580.000	1691.7	709.9	310
2583.333	1688.8	718.4	348
2586.667	1691.1	708.4	122
2590.000	1689.0	708.2	184
2593.333	1695.2	715.2	74
2596.667	1687.9	713.6	378
2600.000	1686.9	714.9	128
2603.333	1690.0	713.3	336
2606.667	1695.4	716.6	190
2610.000	1685.4	710.1	148
2613.333	1683.8	714.5	125
2616.667	1688.4	709.8	65
2620.000	1692.3	713.3	279
2623.333	1688.8	712.4	150
2626.667	1688.6	714.2	525
2630.000	1690.4	711.9	1796
2633.333	1686.3	716.7	3852
2636.667	1675.6	708.6	7089
2640.000	1646.2	710.2	11085
2643.333	1604.2	694.5	14332
2646.667	1543.5	683.4	15578
2650.000	1477.2	646.1	13227
2653.333	1426.8	635.8	11498
2656.667	1403.3	624.3	8633
2660.000	1437.5	618.6	5452
2663.333	1370.3	604.9	3244
2666.667	1373.0	592.5	2292
2670.000	1374.3	601.8	1365
2673.333	1380.9	607.9	1096
2676.667	1377.6	597.6	1266
2680.000	1388.9	607.6	1210
2683.333	1386.4	615.9	1451
2686.667	1371.1	621.5	1224
2690.000	1374.1	624.0	596
2693.333	1379.5	629.7	152
2696.667	1372.6	615.0	303
2700.000	1379.9	615.8	80
2703.333	1378.9	618.5	168
2706.667	1375.9	625.1	622
2710.000	1376.8	625.2	158
2713.333	1380.7	624.3	338
2716.667	1376.3	626.1	526
2720.000	1377.6	615.3	386
2723.333	1368.8	629.9	432
2726.667	1375.1	610.3	405
2730.000	1371.1	632.3	423
2733.333	1374.3	630.1	842
2736.667	1383.2	626.7	1115
2740.000	1371.6	623.5	1100
2743.333	1374.7	597.9	456
2746.667	1372.0	600.8	274
2750.000	1376.8	627.3	939
2753.333	1383.7	624.1	1368
2756.667	1382.8	615.0	856
2760.000	1375.1	630.6	579
2763.333	1376.1	624.3	861
2766.667	1371.6	626.9	224
2770.000	1374.7	609.2	715
2773.333	1376.8	606.0	1236
2776.667	1378.4	630.5	1526
2780.000	1375.9	611.6	407
2783.333	1376.1	589.2	394
2786.667	1382.8	592.4	819
2790.000	1383.4	627.6	1542
2793.333	1375.7	625.8	2018
2796.667	1375.1	633.7	1321
2800.000	1381.4	618.7	182
2803.333	1386.6	632.0	508
2806.667	1383.7	632.6	477
2810.000	1379.5	621.9	252
2813.333	1387.8	628.6	236
2816.667	1384.5	620.9	247
2820.000	1387.6	622.5	286
2823.333	1382.2	631.7	719
2826.667	1389.7	627.8	1008
2830.000	1387.6	621.1	576
2833.333	1390.7	605.0	326
2836.667	1374.5	605.3	617
2840.000	1387.6	630.4	845
2843.333	1382.6	626.6	973
2846.667	1377.4	625.2	267
2850.000	1384.9	625.3	1663
2853.333	1386.6	623.7	2469
2856.667	1370.9	617.8	3172
2860.000	1346.9	612.0	3147
2863.333	1336.7	608.4	3027
2866.667	1330.2	606.3	3678
2870.000	1348.0	593.0	2767
2873.333	1350.3	567.2	1739
2876.667	1345.9	539.9	394
2880.000	1345.9	585.5	830
2883.333	1356.1	594.4	2274
2886.667	1337.5	594.3	2577
2890.000	1345.0	581.3	1404
2893.333	1341.9	606.4	1297
2896.667	1333.1	608.1	244
2900.000	1334.4	607.8	870
2903.333	1333.1	604.5	1069
2906.667	1348.0	570.8	1014
2910.000	1334.0	580.1	655
2913.333	1331.9	604.6	741
2916.667	1345.5	588.9	1853
2920.000	1342.5	589.8	1684
2923.333	1335.9	611.7	166
2926.667	1335.2	611.7	670
2930.000	1332.1	620.0	1026
2933.333	1347.6	579.3	1241
2936.667	1346.3	572.5	1044
2940.000	1338.6	595.6	1150
2943.333	1333.4	599.9	750
2946.667	1338.4	587.2	970
2950.000	1338.0	570.1	355
2953.333	1340.4	603.2	1131
2956.667	1338.0	607.1	1207
2960.000	1330.2	595.5	863
